"Position","Name","Type","Signal","Label","AF0","AF1","AF2","AF3","AF4","AF5","AF6","AF7","AF8","AF9","AF10","AF11","AF12","AF13","AF14"
"1","PE2","I/O","SAI1_MCLK_A","","DEBUG_TRACECLK","","SAI1_CK1","","","SPI4_SCK","SAI1_MCLK_A","","SAI4_MCLK_A","QUADSPI_BK1_IO2","SAI4_CK1","ETH_TXD3","FMC_A23","",""
"2","PE3","I/O","SAI1_SD_B","","DEBUG_TRACED0","","","","TIM15_BKIN","","SAI1_SD_B","","SAI4_SD_B","","","","FMC_A19","",""
"3","PE4","I/O","SAI1_FS_A","","DEBUG_TRACED1","","SAI1_D2","DFSDM1_DATIN3","TIM15_CH1N","SPI4_NSS","SAI1_FS_A","","SAI4_FS_A","","SAI4_D2","","FMC_A20","DCMI_D4","LTDC_B0"
"4","PE5","I/O","SAI1_SCK_A","","DEBUG_TRACED2","","SAI1_CK2","DFSDM1_CKIN3","TIM15_CH1","SPI4_MISO","SAI1_SCK_A","","SAI4_SCK_A","","SAI4_CK2","","FMC_A21","DCMI_D6","LTDC_G0"
"5","PE6","I/O","SAI1_SD_A","","DEBUG_TRACED3","TIM1_BKIN2","SAI1_D1","","TIM15_CH2","SPI4_MOSI","SAI1_SD_A","","SAI4_SD_A","SAI4_D1","SAI2_MCLK_B","TIM1_BKIN2_COMP1/TIM1_BKIN2_COMP2","FMC_A22","DCMI_D7","LTDC_G1"
"6","VBAT","Power","","","","","","","","","","","","","","","","",""
"7","PI8","I/O","GPIO_EXTI8","IRQ6","","","","","","","","","","","","","","",""
"8","PC13","I/O","GPIO_EXTI13","IRQ2","","","","","","","","","","","","","","",""
"9","PC14-OSC32_IN (OSC32_IN)","I/O","RCC_OSC32_IN","","","","","","","","","","","","","","","",""
"10","PC15-OSC32_OUT (OSC32_OUT)","I/O","RCC_OSC32_OUT","","","","","","","","","","","","","","","",""
"11","PI9","I/O","UART4_RX","","","","","","","","","","UART4_RX","FDCAN1_RX","","","FMC_D30","","LTDC_VSYNC"
"12","PI10","I/O","","","","","","","","","","","","","","ETH_RX_ER","FMC_D31","","LTDC_HSYNC"
"13","PI11","I/O","USB_OTG_HS_ULPI_DIR","","","","","","","","","","","LTDC_G6","USB_OTG_HS_ULPI_DIR","","","",""
"14","VSS","Power","","","","","","","","","","","","","","","","",""
"15","VDD","Power","","","","","","","","","","","","","","","","",""
"16","PF0","I/O","FMC_A0","","","","","","I2C2_SDA","","","","","","","","FMC_A0","",""
"17","PF1","I/O","FMC_A1","","","","","","I2C2_SCL","","","","","","","","FMC_A1","",""
"18","PF2","I/O","FMC_A2","","","","","","I2C2_SMBA","","","","","","","","FMC_A2","",""
"19","PF3","I/O","FMC_A3","","","","","","","","","","","","","","FMC_A3","",""
"20","PF4","I/O","FMC_A4","","","","","","","","","","","","","","FMC_A4","",""
"21","PF5","I/O","FMC_A5","","","","","","","","","","","","","","FMC_A5","",""
"22","VSS","Power","","","","","","","","","","","","","","","","",""
"23","VDD","Power","","","","","","","","","","","","","","","","",""
"24","PF6","I/O","QUADSPI_BK1_IO3","","","TIM16_CH1","","","","SPI5_NSS","SAI1_SD_B","UART7_RX","SAI4_SD_B","QUADSPI_BK1_IO3","","","","",""
"25","PF7","I/O","QUADSPI_BK1_IO2","","","TIM17_CH1","","","","SPI5_SCK","SAI1_MCLK_B","UART7_TX","SAI4_MCLK_B","QUADSPI_BK1_IO2","","","","",""
"26","PF8","I/O","QUADSPI_BK1_IO0","","","TIM16_CH1N","","","","SPI5_MISO","SAI1_SCK_B","UART7_DE/UART7_RTS","SAI4_SCK_B","TIM13_CH1","QUADSPI_BK1_IO0","","","",""
"27","PF9","I/O","QUADSPI_BK1_IO1","","","TIM17_CH1N","","","","SPI5_MOSI","SAI1_FS_B","UART7_CTS","SAI4_FS_B","TIM14_CH1","QUADSPI_BK1_IO1","","","",""
"28","PF10","I/O","LTDC_DE","","","TIM16_BKIN","SAI1_D3","","","","","","","QUADSPI_CLK","SAI4_D3","","","DCMI_D11","LTDC_DE"
"29","PH0-OSC_IN (PH0)","I/O","RCC_OSC_IN","","","","","","","","","","","","","","","",""
